outer_L,inner,outer_R,x,stoich,valid,reason,disc_prob,rules,layers
Mo,Hf,Mo,C,MX2,1,,0.9932087063789368,1 4 9 6 37 6 19,Mo C Hf C Mo
Sc,Nb,Sc,C,MX2,1,,0.991327702999115,1 4 11 6 33 6 21,Sc C Nb C Sc
Sc,,Sc,N,MX1,1,,0.9906161427497864,0 3 11 7 21,Sc N Sc
Ti,,Ti,C,MX3,0,preference,0.007916771806776524,2 5 15 6 39 6 49 6 25,Ti C Mo C Mo C Ti
Cr,Ta,Cr,N,MX2,1,,0.9925370812416077,1 4 8 7 34 7 18,Cr N Ta N Cr
W,Hf,W,C,MX2,1,,0.00824488140642643,1 4 10 6 37 6 20,W C Hf C W
Mo,,Mo,N,MX3,1,,0.9903906583786011,2 5 9 7 46 7 56 7 19,Mo N Zr N Zr N Mo
Mo,Ta,Mo,C,MX2,1,,0.9932190775871277,1 4 9 6 34 6 19,Mo C Ta C Mo
Mo,Nb,Mo,C,MX2,1,,0.9934138655662537,1 4 9 6 33 6 19,Mo C Nb C Mo
Cr,,Cr,C,MX3,1,,0.9688671827316284,2 5 8 6 45 6 55 6 18,Cr C Ti C Ti C Cr
Sc,Zr,Sc,C,MX2,1,,0.007617875002324581,1 4 11 6 36 6 21,Sc C Zr C Sc
V,Ti,V,N,MX2,1,,0.9886411428451538,1 4 12 7 35 7 22,V N Ti N V
Sc,Hf,Sc,C,MX2,1,,0.014075533486902714,1 4 11 6 37 6 21,Sc C Hf C Sc
Nb,,Nb,C,MX3,0,same_group,0.007599789183586836,2 5 13 6 44 6 54 6 23,Nb C Ta C Ta C Nb
V,Ti,V,C,MX2,1,,0.9890346527099609,1 4 12 6 35 6 22,V C Ti C V
Ta,Ti,Ta,C,MX2,1,,0.9916123151779175,1 4 14 6 35 6 24,Ta C Ti C Ta
W,,W,N,MX3,1,,0.9751043319702148,2 5 10 7 42 7 52 7 20,W N V N V N W
W,,W,C,MX3,1,,0.009780531749129295,2 5 10 6 46 6 56 6 20,W C Zr C Zr C W
Sc,,Sc,C,MX1,1,,0.9911162853240967,0 3 11 6 21,Sc C Sc
Mo,,Mo,N,MX3,1,,0.9791948795318604,2 5 9 7 43 7 53 7 19,Mo N Nb N Nb N Mo
Ta,Hf,Ta,C,MX2,1,,0.989716112613678,1 4 14 6 37 6 24,Ta C Hf C Ta
W,Zr,W,C,MX2,1,,0.006802497431635857,1 4 10 6 36 6 20,W C Zr C W
Cr,Zr,Cr,N,MX2,1,,0.9929530024528503,1 4 8 7 36 7 18,Cr N Zr N Cr
Mo,,Mo,N,MX3,1,,0.016011342406272888,2 5 9 7 42 7 52 7 19,Mo N V N V N Mo
W,Sc,W,C,MX2,1,,0.986519455909729,1 4 10 6 31 6 20,W C Sc C W
Nb,,Nb,C,MX3,1,,0.9866568446159363,2 5 13 6 47 6 57 6 23,Nb C Hf C Hf C Nb
Mo,,Mo,N,MX3,1,,0.9576427936553955,2 5 9 7 41 7 51 7 19,Mo N Sc N Sc N Mo
Ti,Nb,Ti,C,MX2,0,preference,0.005100033711642027,1 4 15 6 33 6 25,Ti C Nb C Ti
Cr,,Cr,C,MX3,1,,0.21155646443367004,2 5 8 6 41 6 51 6 18,Cr C Sc C Sc C Cr
Mo,Ti,Mo,C,MX2,1,,0.992993175983429,1 4 9 6 35 6 19,Mo C Ti C Mo
Cr,Sc,Cr,C,MX2,1,,0.024522054940462112,1 4 8 6 31 6 18,Cr C Sc C Cr
V,,V,N,MX3,1,,0.979448139667511,2 5 12 7 45 7 55 7 22,V N Ti N Ti N V
Mo,Sc,Mo,N,MX2,1,,0.9915762543678284,1 4 9 7 31 7 19,Mo N Sc N Mo
Nb,,Nb,C,MX3,0,same_group,0.007599789183586836,2 5 13 6 44 6 54 6 23,Nb C Ta C Ta C Nb
V,Ti,V,C,MX2,1,,0.9890346527099609,1 4 12 6 35 6 22,V C Ti C V
W,Ti,W,N,MX2,1,,0.9920186400413513,1 4 10 7 35 7 20,W N Ti N W
Ti,,Ti,N,MX1,1,,0.9874585866928101,0 3 15 7 25,Ti N Ti
Cr,V,Cr,C,MX2,1,,0.6180575489997864,1 4 8 6 32 6 18,Cr C V C Cr
Ta,Ti,Ta,C,MX2,1,,0.9916123151779175,1 4 14 6 35 6 24,Ta C Ti C Ta
Mo,,Mo,C,MX3,1,,0.00831996276974678,2 5 9 6 42 6 52 6 19,Mo C V C V C Mo
Sc,Ta,Sc,N,MX2,1,,0.9904058575630188,1 4 11 7 34 7 21,Sc N Ta N Sc
Sc,,Sc,C,MX3,1,,0.921288251876831,2 5 11 6 44 6 54 6 21,Sc C Ta C Ta C Sc
Cr,Sc,Cr,N,MX2,1,,0.9868185520172119,1 4 8 7 31 7 18,Cr N Sc N Cr
V,,V,C,MX3,0,preference,0.013013811782002449,2 5 12 6 38 6 48 6 22,V C Cr C Cr C V
W,Nb,W,C,MX2,1,,0.005063156131654978,1 4 10 6 33 6 20,W C Nb C W
Sc,Hf,Sc,C,MX2,1,,0.014075533486902714,1 4 11 6 37 6 21,Sc C Hf C Sc
V,,V,C,MX3,1,,0.044606223702430725,2 5 12 6 46 6 56 6 22,V C Zr C Zr C V
Ti,Ta,Ti,C,MX2,0,preference,0.005093601997941732,1 4 15 6 34 6 25,Ti C Ta C Ti
W,Nb,W,C,MX2,1,,0.005063156131654978,1 4 10 6 33 6 20,W C Nb C W
Nb,Hf,Nb,N,MX2,1,,0.9914605617523193,1 4 13 7 37 7 23,Nb N Hf N Nb
Sc,Nb,Sc,N,MX2,1,,0.991081714630127,1 4 11 7 33 7 21,Sc N Nb N Sc
Mo,V,Mo,N,MX2,1,,0.9640805721282959,1 4 9 7 32 7 19,Mo N V N Mo
Cr,V,Cr,C,MX2,1,,0.6180575489997864,1 4 8 6 32 6 18,Cr C V C Cr
Mo,,Mo,C,MX3,1,,0.9887740612030029,2 5 9 6 45 6 55 6 19,Mo C Ti C Ti C Mo
Ta,,Ta,N,MX3,1,,0.9653568267822266,2 5 14 7 46 7 56 7 24,Ta N Zr N Zr N Ta
Nb,,Nb,C,MX3,1,,0.026875322684645653,2 5 13 6 43 6 53 6 23,Nb C Nb C Nb C Nb
V,Zr,V,C,MX2,1,,0.02067684940993786,1 4 12 6 36 6 22,V C Zr C V
Sc,,Sc,C,MX3,1,,0.9838513731956482,2 5 11 6 43 6 53 6 21,Sc C Nb C Nb C Sc
Zr,,Zr,C,MX1,1,,0.9919945001602173,0 3 16 6 26,Zr C Zr
W,Ta,W,C,MX2,1,,0.0073250290006399155,1 4 10 6 34 6 20,W C Ta C W
Sc,,Sc,N,MX3,1,,0.9251512289047241,2 5 11 7 42 7 52 7 21,Sc N V N V N Sc
W,,W,C,MX3,1,,0.9178149104118347,2 5 10 6 45 6 55 6 20,W C Ti C Ti C W
W,,W,N,MX3,1,,0.9507778882980347,2 5 10 7 47 7 57 7 20,W N Hf N Hf N W
Mo,Zr,Mo,C,MX2,1,,0.9935061931610107,1 4 9 6 36 6 19,Mo C Zr C Mo
Cr,V,Cr,N,MX2,1,,0.9849545955657959,1 4 8 7 32 7 18,Cr N V N Cr
Nb,,Nb,C,MX3,1,,0.9866568446159363,2 5 13 6 47 6 57 6 23,Nb C Hf C Hf C Nb
Ta,,Ta,C,MX3,1,,0.8724478483200073,2 5 14 6 46 6 56 6 24,Ta C Zr C Zr C Ta
Ta,Sc,Ta,C,MX2,0,preference,0.0037210755981504917,1 4 14 6 31 6 24,Ta C Sc C Ta
Mo,,Mo,C,MX3,1,,0.9858583807945251,2 5 9 6 41 6 51 6 19,Mo C Sc C Sc C Mo
W,,W,N,MX3,1,,0.9507778882980347,2 5 10 7 47 7 57 7 20,W N Hf N Hf N W
Mo,,Mo,N,MX3,1,,0.016011342406272888,2 5 9 7 42 7 52 7 19,Mo N V N V N Mo
Ti,,Ti,N,MX1,1,,0.9874585866928101,0 3 15 7 25,Ti N Ti
W,V,W,N,MX2,1,,0.985714852809906,1 4 10 7 32 7 20,W N V N W
V,Ti,V,N,MX2,1,,0.9886411428451538,1 4 12 7 35 7 22,V N Ti N V
V,Ti,V,C,MX2,1,,0.9890346527099609,1 4 12 6 35 6 22,V C Ti C V
Cr,Hf,Cr,C,MX2,1,,0.025101739913225174,1 4 8 6 37 6 18,Cr C Hf C Cr
Mo,Ti,Mo,N,MX2,1,,0.9925387501716614,1 4 9 7 35 7 19,Mo N Ti N Mo
Sc,Zr,Sc,C,MX2,1,,0.007617875002324581,1 4 11 6 36 6 21,Sc C Zr C Sc
Mo,Sc,Mo,C,MX2,1,,0.9922711849212646,1 4 9 6 31 6 19,Mo C Sc C Mo
W,Ta,W,N,MX2,1,,0.9923421740531921,1 4 10 7 34 7 20,W N Ta N W
Sc,,Sc,C,MX3,0,preference,0.007390498649328947,2 5 11 6 40 6 50 6 21,Sc C W C W C Sc
W,Ti,W,C,MX2,1,,0.9924334287643433,1 4 10 6 35 6 20,W C Ti C W
W,Ta,W,C,MX2,1,,0.0073250290006399155,1 4 10 6 34 6 20,W C Ta C W
V,,V,C,MX3,1,,0.0257454514503479,2 5 12 6 47 6 57 6 22,V C Hf C Hf C V
Ta,Hf,Ta,C,MX2,1,,0.989716112613678,1 4 14 6 37 6 24,Ta C Hf C Ta
Sc,Ta,Sc,N,MX2,1,,0.9904058575630188,1 4 11 7 34 7 21,Sc N Ta N Sc
Sc,Hf,Sc,C,MX2,1,,0.014075533486902714,1 4 11 6 37 6 21,Sc C Hf C Sc
Mo,,Mo,C,MX3,1,,0.00831996276974678,2 5 9 6 42 6 52 6 19,Mo C V C V C Mo
W,Zr,W,C,MX2,1,,0.006802497431635857,1 4 10 6 36 6 20,W C Zr C W
Cr,Zr,Cr,C,MX2,1,,0.018335985019803047,1 4 8 6 36 6 18,Cr C Zr C Cr
Mo,Sc,Mo,C,MX2,1,,0.9922711849212646,1 4 9 6 31 6 19,Mo C Sc C Mo
Mo,,Mo,C,MX3,1,,0.9913530945777893,2 5 9 6 47 6 57 6 19,Mo C Hf C Hf C Mo
Cr,,Cr,C,MX3,1,,0.014054162427783012,2 5 8 6 47 6 57 6 18,Cr C Hf C Hf C Cr
Cr,Hf,Cr,C,MX2,1,,0.025101739913225174,1 4 8 6 37 6 18,Cr C Hf C Cr
Sc,,Sc,C,MX3,1,,0.9838513731956482,2 5 11 6 43 6 53 6 21,Sc C Nb C Nb C Sc
Sc,Nb,Sc,C,MX2,1,,0.991327702999115,1 4 11 6 33 6 21,Sc C Nb C Sc
Cr,,Cr,C,MX3,1,,0.21155646443367004,2 5 8 6 41 6 51 6 18,Cr C Sc C Sc C Cr
Sc,,Sc,N,MX3,1,,0.8870139718055725,2 5 11 7 44 7 54 7 21,Sc N Ta N Ta N Sc
V,Ti,V,N,MX2,1,,0.9886411428451538,1 4 12 7 35 7 22,V N Ti N V
Sc,Nb,Sc,C,MX2,1,,0.991327702999115,1 4 11 6 33 6 21,Sc C Nb C Sc
Mo,V,Mo,C,MX2,1,,0.009408127516508102,1 4 9 6 32 6 19,Mo C V C Mo
Ta,Sc,Ta,C,MX2,0,preference,0.0037210755981504917,1 4 14 6 31 6 24,Ta C Sc C Ta
V,Ti,V,N,MX2,1,,0.9886411428451538,1 4 12 7 35 7 22,V N Ti N V
Mo,Nb,Mo,C,MX2,1,,0.9934138655662537,1 4 9 6 33 6 19,Mo C Nb C Mo
V,,V,C,MX3,1,,0.0257454514503479,2 5 12 6 47 6 57 6 22,V C Hf C Hf C V
Sc,,Sc,N,MX3,1,,0.9839532971382141,2 5 11 7 43 7 53 7 21,Sc N Nb N Nb N Sc
Mo,Hf,Mo,C,MX2,1,,0.9932087063789368,1 4 9 6 37 6 19,Mo C Hf C Mo
W,,W,N,MX3,1,,0.9784794449806213,2 5 10 7 41 7 51 7 20,W N Sc N Sc N W
Cr,V,Cr,C,MX2,1,,0.6180575489997864,1 4 8 6 32 6 18,Cr C V C Cr
Mo,Ti,Mo,C,MX2,1,,0.992993175983429,1 4 9 6 35 6 19,Mo C Ti C Mo
W,Sc,W,C,MX2,1,,0.986519455909729,1 4 10 6 31 6 20,W C Sc C W
W,,W,N,MX3,1,,0.9742147922515869,2 5 10 7 46 7 56 7 20,W N Zr N Zr N W
V,Zr,V,N,MX2,1,,0.9910584092140198,1 4 12 7 36 7 22,V N Zr N V
Cr,,Cr,C,MX3,1,,0.8133810758590698,2 5 8 6 44 6 54 6 18,Cr C Ta C Ta C Cr
Ta,Hf,Ta,C,MX2,1,,0.989716112613678,1 4 14 6 37 6 24,Ta C Hf C Ta
Mo,,Mo,N,MX3,1,,0.9903906583786011,2 5 9 7 46 7 56 7 19,Mo N Zr N Zr N Mo
Sc,Nb,Sc,C,MX2,1,,0.991327702999115,1 4 11 6 33 6 21,Sc C Nb C Sc
Cr,,Cr,N,MX3,1,,0.9782821536064148,2 5 8 7 43 7 53 7 18,Cr N Nb N Nb N Cr
V,Cr,V,C,MX2,0,preference,0.02809295244514942,1 4 12 6 28 6 22,V C Cr C V
Sc,Ta,Sc,C,MX2,1,,0.9908711314201355,1 4 11 6 34 6 21,Sc C Ta C Sc
Ti,Nb,Ti,C,MX2,0,preference,0.005100033711642027,1 4 15 6 33 6 25,Ti C Nb C Ti
Nb,,Nb,C,MX3,1,,0.9833618998527527,2 5 13 6 45 6 55 6 23,Nb C Ti C Ti C Nb
Cr,Ta,Cr,C,MX2,1,,0.015572034753859043,1 4 8 6 34 6 18,Cr C Ta C Cr
W,,W,N,MX3,1,,0.08908669650554657,2 5 10 7 44 7 54 7 20,W N Ta N Ta N W
W,,W,N,MX3,1,,0.3529803156852722,2 5 10 7 43 7 53 7 20,W N Nb N Nb N W
Mo,,Mo,N,MX3,1,,0.9791948795318604,2 5 9 7 43 7 53 7 19,Mo N Nb N Nb N Mo
Cr,Zr,Cr,N,MX2,1,,0.9929530024528503,1 4 8 7 36 7 18,Cr N Zr N Cr
V,,V,C,MX1,1,,0.9900999665260315,0 3 12 6 22,V C V
Nb,Hf,Nb,N,MX2,1,,0.9914605617523193,1 4 13 7 37 7 23,Nb N Hf N Nb
W,,W,C,MX3,1,,0.979466438293457,2 5 10 6 41 6 51 6 20,W C Sc C Sc C W
Mo,Zr,Mo,C,MX2,1,,0.9935061931610107,1 4 9 6 36 6 19,Mo C Zr C Mo
Cr,Ti,Cr,N,MX2,1,,0.9916464686393738,1 4 8 7 35 7 18,Cr N Ti N Cr
Mo,V,Mo,C,MX2,1,,0.009408127516508102,1 4 9 6 32 6 19,Mo C V C Mo
V,,V,C,MX3,1,,0.0257454514503479,2 5 12 6 47 6 57 6 22,V C Hf C Hf C V
Nb,,Nb,C,MX3,1,,0.9866568446159363,2 5 13 6 47 6 57 6 23,Nb C Hf C Hf C Nb
Cr,,Cr,N,MX3,1,,0.9534040093421936,2 5 8 7 42 7 52 7 18,Cr N V N V N Cr
V,Hf,V,N,MX2,1,,0.9896664619445801,1 4 12 7 37 7 22,V N Hf N V
W,Hf,W,C,MX2,1,,0.00824488140642643,1 4 10 6 37 6 20,W C Hf C W
Sc,Ti,Sc,N,MX2,1,,0.9867314696311951,1 4 11 7 35 7 21,Sc N Ti N Sc
W,Ti,W,C,MX2,1,,0.9924334287643433,1 4 10 6 35 6 20,W C Ti C W
Ta,,Ta,C,MX3,0,preference,0.004688606597483158,2 5 14 6 39 6 49 6 24,Ta C Mo C Mo C Ta
Cr,Hf,Cr,N,MX2,1,,0.992610514163971,1 4 8 7 37 7 18,Cr N Hf N Cr
Mo,Hf,Mo,N,MX2,1,,0.9928567409515381,1 4 9 7 37 7 19,Mo N Hf N Mo
Ti,W,Ti,C,MX2,0,preference,0.008659359067678452,1 4 15 6 30 6 25,Ti C W C Ti
W,V,W,C,MX2,1,,0.047215595841407776,1 4 10 6 32 6 20,W C V C W
Cr,Zr,Cr,C,MX2,1,,0.018335985019803047,1 4 8 6 36 6 18,Cr C Zr C Cr
W,,W,N,MX3,1,,0.9742147922515869,2 5 10 7 46 7 56 7 20,W N Zr N Zr N W
Sc,Ti,Sc,N,MX2,1,,0.9867314696311951,1 4 11 7 35 7 21,Sc N Ti N Sc
Nb,,Nb,C,MX3,0,preference,0.028891175985336304,2 5 13 6 41 6 51 6 23,Nb C Sc C Sc C Nb
Cr,V,Cr,N,MX2,1,,0.9849545955657959,1 4 8 7 32 7 18,Cr N V N Cr
Ta,,Ta,C,MX1,1,,0.9904676079750061,0 3 14 6 24,Ta C Ta
Cr,V,Cr,C,MX2,1,,0.6180575489997864,1 4 8 6 32 6 18,Cr C V C Cr
Sc,,Sc,N,MX1,1,,0.9906161427497864,0 3 11 7 21,Sc N Sc
Cr,,Cr,N,MX3,1,,0.9771727919578552,2 5 8 7 46 7 56 7 18,Cr N Zr N Zr N Cr
Ti,,Ti,C,MX1,1,,0.9885069131851196,0 3 15 6 25,Ti C Ti
Nb,Ti,Nb,C,MX2,1,,0.9919208288192749,1 4 13 6 35 6 23,Nb C Ti C Nb
Mo,,Mo,C,MX3,1,,0.9922446608543396,2 5 9 6 46 6 56 6 19,Mo C Zr C Zr C Mo
Nb,Zr,Nb,C,MX2,1,,0.991477906703949,1 4 13 6 36 6 23,Nb C Zr C Nb
V,,V,N,MX3,1,,0.979448139667511,2 5 12 7 45 7 55 7 22,V N Ti N Ti N V
Cr,Nb,Cr,C,MX2,1,,0.007026584818959236,1 4 8 6 33 6 18,Cr C Nb C Cr
V,Ti,V,C,MX2,1,,0.9890346527099609,1 4 12 6 35 6 22,V C Ti C V
Ti,,Ti,C,MX3,0,preference,0.019878095015883446,2 5 15 6 44 6 54 6 25,Ti C Ta C Ta C Ti
Nb,,Nb,C,MX3,0,same_group,0.007599789183586836,2 5 13 6 44 6 54 6 23,Nb C Ta C Ta C Nb
Nb,Hf,Nb,C,MX2,1,,0.9922061562538147,1 4 13 6 37 6 23,Nb C Hf C Nb
Nb,Zr,Nb,N,MX2,1,,0.9925329685211182,1 4 13 7 36 7 23,Nb N Zr N Nb
Ti,Cr,Ti,C,MX2,0,preference,0.008790215477347374,1 4 15 6 28 6 25,Ti C Cr C Ti
W,Hf,W,C,MX2,1,,0.00824488140642643,1 4 10 6 37 6 20,W C Hf C W
Sc,,Sc,N,MX3,1,,0.9360474348068237,2 5 11 7 45 7 55 7 21,Sc N Ti N Ti N Sc
Ta,Ti,Ta,N,MX2,1,,0.9866273999214172,1 4 14 7 35 7 24,Ta N Ti N Ta
Nb,,Nb,C,MX3,0,same_group,0.007599789183586836,2 5 13 6 44 6 54 6 23,Nb C Ta C Ta C Nb
V,Hf,V,C,MX2,1,,0.0457368940114975,1 4 12 6 37 6 22,V C Hf C V
Ti,,Ti,C,MX1,1,,0.9885069131851196,0 3 15 6 25,Ti C Ti
Nb,,Nb,C,MX3,0,same_group,0.007599789183586836,2 5 13 6 44 6 54 6 23,Nb C Ta C Ta C Nb
Sc,V,Sc,C,MX2,1,,0.055917464196681976,1 4 11 6 32 6 21,Sc C V C Sc
Ti,,Ti,C,MX1,1,,0.9885069131851196,0 3 15 6 25,Ti C Ti
W,Zr,W,N,MX2,1,,0.993028461933136,1 4 10 7 36 7 20,W N Zr N W
Ta,,Ta,C,MX3,1,,0.9843334555625916,2 5 14 6 45 6 55 6 24,Ta C Ti C Ti C Ta
Ti,W,Ti,C,MX2,0,preference,0.008659359067678452,1 4 15 6 30 6 25,Ti C W C Ti
Sc,Ta,Sc,C,MX2,1,,0.9908711314201355,1 4 11 6 34 6 21,Sc C Ta C Sc
Nb,Ti,Nb,C,MX2,1,,0.9919208288192749,1 4 13 6 35 6 23,Nb C Ti C Nb
Mo,Nb,Mo,N,MX2,1,,0.9928585290908813,1 4 9 7 33 7 19,Mo N Nb N Mo
Sc,,Sc,C,MX3,1,,0.028635084629058838,2 5 11 6 45 6 55 6 21,Sc C Ti C Ti C Sc
W,,W,C,MX3,1,,0.05487894266843796,2 5 10 6 42 6 52 6 20,W C V C V C W
Sc,Ta,Sc,C,MX2,1,,0.9908711314201355,1 4 11 6 34 6 21,Sc C Ta C Sc
W,Zr,W,N,MX2,1,,0.993028461933136,1 4 10 7 36 7 20,W N Zr N W
W,,W,N,MX3,1,,0.9742147922515869,2 5 10 7 46 7 56 7 20,W N Zr N Zr N W
Ti,,Ti,C,MX3,0,preference,0.004820183385163546,2 5 15 6 43 6 53 6 25,Ti C Nb C Nb C Ti
Mo,,Mo,C,MX3,1,,0.9913530945777893,2 5 9 6 47 6 57 6 19,Mo C Hf C Hf C Mo
Cr,Ti,Cr,C,MX2,1,,0.9912543892860413,1 4 8 6 35 6 18,Cr C Ti C Cr
Cr,,Cr,C,MX1,1,,0.9890269637107849,0 3 8 6 18,Cr C Cr
W,,W,C,MX3,1,,0.009250909090042114,2 5 10 6 44 6 54 6 20,W C Ta C Ta C W
Cr,,Cr,N,MX3,1,,0.9811587333679199,2 5 8 7 45 7 55 7 18,Cr N Ti N Ti N Cr
W,V,W,C,MX2,1,,0.047215595841407776,1 4 10 6 32 6 20,W C V C W
Ta,,Ta,N,MX1,1,,0.9888324737548828,0 3 14 7 24,Ta N Ta
W,,W,C,MX3,1,,0.004634629935026169,2 5 10 6 43 6 53 6 20,W C Nb C Nb C W
Mo,V,Mo,C,MX2,1,,0.009408127516508102,1 4 9 6 32 6 19,Mo C V C Mo
Cr,,Cr,N,MX1,1,,0.9887440204620361,0 3 8 7 18,Cr N Cr
V,Ta,V,N,MX2,0,same_group,0.7597530484199524,1 4 12 7 34 7 22,V N Ta N V
Mo,,Mo,C,MX3,1,,0.9580830335617065,2 5 9 6 44 6 54 6 19,Mo C Ta C Ta C Mo
V,Cr,V,C,MX2,0,preference,0.02809295244514942,1 4 12 6 28 6 22,V C Cr C V
V,,V,C,MX3,0,same_group,0.020294049754738808,2 5 12 6 43 6 53 6 22,V C Nb C Nb C V
W,,W,C,MX3,1,,0.004634629935026169,2 5 10 6 43 6 53 6 20,W C Nb C Nb C W
Mo,,Mo,C,MX3,1,,0.00831996276974678,2 5 9 6 42 6 52 6 19,Mo C V C V C Mo
Sc,Hf,Sc,N,MX2,1,,0.9912488460540771,1 4 11 7 37 7 21,Sc N Hf N Sc
Cr,,Cr,N,MX3,1,,0.9811587333679199,2 5 8 7 45 7 55 7 18,Cr N Ti N Ti N Cr
Nb,Zr,Nb,C,MX2,1,,0.991477906703949,1 4 13 6 36 6 23,Nb C Zr C Nb
Nb,,Nb,N,MX3,1,,0.9473500847816467,2 5 13 7 45 7 55 7 23,Nb N Ti N Ti N Nb
Nb,Ti,Nb,C,MX2,1,,0.9919208288192749,1 4 13 6 35 6 23,Nb C Ti C Nb
Nb,V,Nb,C,MX2,0,preference,0.03709374740719795,1 4 13 6 32 6 23,Nb C V C Nb
V,Zr,V,C,MX2,1,,0.02067684940993786,1 4 12 6 36 6 22,V C Zr C V
Nb,,Nb,C,MX3,0,preference,0.028891175985336304,2 5 13 6 41 6 51 6 23,Nb C Sc C Sc C Nb
Ta,,Ta,C,MX3,1,,0.9843334555625916,2 5 14 6 45 6 55 6 24,Ta C Ti C Ti C Ta
W,Nb,W,C,MX2,1,,0.005063156131654978,1 4 10 6 33 6 20,W C Nb C W
Mo,,Mo,C,MX3,1,,0.9913530945777893,2 5 9 6 47 6 57 6 19,Mo C Hf C Hf C Mo
Nb,,Nb,C,MX3,1,,0.9845527410507202,2 5 13 6 46 6 56 6 23,Nb C Zr C Zr C Nb
Ta,Hf,Ta,C,MX2,1,,0.989716112613678,1 4 14 6 37 6 24,Ta C Hf C Ta
Ti,,Ti,C,MX3,0,same_group,0.008387929759919643,2 5 15 6 46 6 56 6 25,Ti C Zr C Zr C Ti
Nb,Hf,Nb,C,MX2,1,,0.9922061562538147,1 4 13 6 37 6 23,Nb C Hf C Nb
Cr,Nb,Cr,N,MX2,1,,0.9917709827423096,1 4 8 7 33 7 18,Cr N Nb N Cr
Zr,,Zr,N,MX1,1,,0.9915016889572144,0 3 16 7 26,Zr N Zr
Sc,Zr,Sc,C,MX2,1,,0.007617875002324581,1 4 11 6 36 6 21,Sc C Zr C Sc
Mo,,Mo,C,MX1,1,,0.9917271137237549,0 3 9 6 19,Mo C Mo
Mo,,Mo,C,MX1,1,,0.9917271137237549,0 3 9 6 19,Mo C Mo
Sc,V,Sc,C,MX2,1,,0.055917464196681976,1 4 11 6 32 6 21,Sc C V C Sc
Mo,,Mo,N,MX1,1,,0.9908388257026672,0 3 9 7 19,Mo N Mo
W,Sc,W,N,MX2,1,,0.9905279874801636,1 4 10 7 31 7 20,W N Sc N W
Cr,,Cr,C,MX1,1,,0.9890269637107849,0 3 8 6 18,Cr C Cr
Cr,V,Cr,N,MX2,1,,0.9849545955657959,1 4 8 7 32 7 18,Cr N V N Cr
